user_id,parent_asin,rating,timestamp,title,text,label
AHWKMQEXHHOFNYLHMS3TCTKRKY5Q,B0871FDQR2,1,2021-04-14 02:46:40.087,Doesn’t work,It doesn’t work It comes out as if you’re using a marker,0
AFOA2HTRX44FROMC3WKNJD74UALA,B08KXRYJKK,1,2021-04-14 03:31:38.759,DOESN'T WORK AT ALL,"Total rip off. As the other customer said, the material doesn't stick to the tooth, and the tooth is a thin piece of plastic that can't even begin to fill in for a missing tooth. I expected it to be a bit tricky, but it appears to be impossible.",0
AGAGWKEWG4XSWQH3OP4H33KDTUQA,B088SXVNT1,4,2021-04-14 13:07:13.208,Perfect Top Coat,The topcoat is really nice and perfect it does not get sticky it dries and stay shiny does not peel or chip. I would definitely buy the topcoat as my nail topcoat. The basecoat however did not dry and remain sticky I would not use it the topcoat is definitely worth the price and I would just get that,1
AGHNXLQLVIBZ4654EZ7N4N2JSKDA,B081D8D5YV,5,2021-04-14 16:28:49.392,"Dissolves well, works beautifully","I'm a bath taker and I always use either epsom salts or magnesium chloride flakes. You would think they'd all kind of be the same, but take it from me, they're not. Sometimes the salts are very difficult to dissolve and don't have the same feel. But these flakes are awesome! They dissolve easily and make the water feel so soft and lovely. I feel wonderful after bathing in these salts.<br /><br />The package was popped open when it arrived, but I taped it up and it's held fine. Sometimes that happens with heavy bags being thrown in flimsy boxes.<br /><br />The bag says to use 3 cups, but I usually do about 2, because I prefer having expensive magnesium chloride flakes last a little longer. Two cups is quite sufficient and is what is recommended with many other brands.",1
AEPMYLIRDFHMN7XYEMP4VPIEIBGQ,B088PM2SGD,1,2021-04-15 01:15:14.343,Cheaply made,"Feel apart, returned",0
AEPMYLIRDFHMN7XYEMP4VPIEIBGQ,B088PM2SGD,1,2021-04-15 01:15:14.343,Cheaply made,"Feel apart, returned",0
AEPMYLIRDFHMN7XYEMP4VPIEIBGQ,B088PM2SGD,1,2021-04-15 01:15:14.343,Cheaply made,"Feel apart, returned",0
AESWZGOSDDULZ2TWG6GLDEU2X5JA,B08CC6YRLJ,4,2021-04-15 04:44:40.977,Great tools,Cute and pretty brushes! Easy to use and clean. Perfect for creating small designs,1
AEHOFUNZP6VT74RUDDCJ2VVIT56A,B08NJ5BTWG,4,2021-04-15 12:28:07.108,Fancy but excellent,"Indeed, for a while we thought then name was slightly misspelled because the product is somewhat fancy. It's clearly  a good quality sunscreen and experience has shown us that the odds for a Korean cosmetics product to be good are quite... good.<br />This sunscreen appears to be no exception. Texture is light and face feels good if used when spending a few hours at the pool or at the beach, and we tried both. And, yes, this is for face only, mostly because there's not much of it and it's not exactly cheap so enjoy it while it lasts.",1
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_1,B07Y2WSGVW,3,2021-04-15 15:45:31.867,Price,"This is a nice soak, but it is nothing special compared to other brands I have tried.  I just do not see paying this much again for it.<br />It smells good though and works as I would expect during my baths.  I really like using this one after workouts to help with recovery.",0
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_1,B07Y2WSGVW,3,2021-04-15 15:45:31.867,Price,"This is a nice soak, but it is nothing special compared to other brands I have tried.  I just do not see paying this much again for it.<br />It smells good though and works as I would expect during my baths.  I really like using this one after workouts to help with recovery.",0
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_1,B07Y2WSGVW,3,2021-04-15 15:45:31.867,Price,"This is a nice soak, but it is nothing special compared to other brands I have tried.  I just do not see paying this much again for it.<br />It smells good though and works as I would expect during my baths.  I really like using this one after workouts to help with recovery.",0
AEYKTZXAWOPJG5MGGMKBLRJR6Q3A_2,B092Z9X6QK,5,2021-04-15 19:42:31.593,Nice women’s wig,Very nice wig I got it for my mom because she has cancer and she’s lost all her hair so she wanted a very nice quality wig so it was like it was her real hair looks great on her it’s very high-quality would make a great addition to anybody’s wig collection highly recommended,1
AFTEMMCIMU62ONZHLLXEXSME4Z6Q,B08KY7VYDS,4,2021-04-16 00:19:07.712,Better for dogs than cats,"We do not currently have any dogs, only cats. But, thought I would give this one a try.<br /><br />It does a good job, but is a little large for an average cat. Ours were highly suspicious of it as well, being creatures of habit and used to their other brush! Ha!<br /><br />Nice quality, but would definitely recommend it for dogs more than cats.",1
AFUWF5DARSSBPDLHSY67Q3LCI54Q,B08F79Z1Q5,5,2021-04-16 14:34:23.837,Spray out easily!,"Good value for the money. Amazing quality product, excellent for household use for cleaning, barbecue, gardening, and etc. It's easy to use and sturdy.",1
AEHWKRPNWNMOAJSMO2F6O7RFRTNA,B08LPJT4MT,5,2021-04-16 15:22:10.080,Smells amazing,"The lavender scent is so relaxing, the lotion is quite moisturizing and it comes in super cute boxes which makes it perfect to give out",1
AHX2B4DEER2QR3IU3CCNB3CWC6TA,B08F79Z1Q5,5,2021-04-16 17:16:50.785,handy,"These smaller spray bottles are very handy for sprayer needs.  We use them to most our plants, and to spray unruly hair.  They are a compact but work very well.  Nice and thick, but plastic so no worries of shattering them it they get dropped.  So far they have worked great and we have not had any issues.  The intake hose is long enough to reach the bottom and get most of the liquid.  No clogs or extra drips.",1
AGJS5RN6QYCYPGH42JZGQFFOSXKQ,B08R3KVMGX,5,2021-04-16 20:43:37.910,Just a great brush!,"I have a couple types of boar's hair brushes that I use for teasing/shaping and this one is by far my favorite. It is very solidly made, the handle is sturdy and easy to hold and control. The three rows of bristles are arranged evenly and they are firmly attached within the brush. The bristles are stiff, yet have a bit softness to them. I have had no breakage or shedding of bristles at all with this brush. The arrangement of the bristles also allows for easy cleaning of the brush as well. The tapered handle makes parting and sectioning the hair easy, and the brush as a whole is well-balanced and easy to work with. I think the price is terrific for the quality of this brush, which I use on my natural hair and on wigs. I highly recommend it!",1
AFGGRGHGHSFKMZASFBYFRHBBEOPA,B0863FZFPV,4,2021-04-17 00:01:24.748,Pretty!,Pretty wig.  Long and great for playing dress up!  The strands are separated which make it appear artificial.  But very pretty wig regardless.,1
AGV5NQ4JDQD6NHXVF6AVZPVDX66Q,B08F79Z1Q5,5,2021-04-17 01:15:01.752,Perfect for My COVID Cleaning :-),"In these COVID times, we've had shortages of some basic cleaning and health items. I started reading some blogs about how to make some easy cleansers with natural products, like castile soap. Since then, I've been whipping up cleaning solutions like I'm trying to earn a Ph.D. in Potions from Hogwarts :-).<br /><br />These sprays are a good easy size to hold and carry without cramping or hurting hand with the weight of liquid. Not huge like some cleaning bottle sprayers. The nozzles can be turned from mist to stream and everything in between. The tube reaches to the bottom, so there is less waste. The bottles are clear so you can fill them and monitor them easily.<br /><br />These probably won't last a lifetime, but I'm happy with them. Better than reusing old chemical-laden bottles when trying to go greener.<br /><br />Hope you found this review helpful!",1
AFGGRGHGHSFKMZASFBYFRHBBEOPA,B08NJ5BTWG,5,2021-04-17 02:47:46.551,Nice sunscreen.🕶,Nice lightweight sunscreen.  This is perfect for wearing under makeup and does not feel thick or oily.  It does leave behind a slightly dewy appearance and is not matte.  No white cast as seen with thicker formulas.  This feels very moisturizing without feeling heavy.  Blends very well into the skin and has a very mild scent.  Bottle is easy to use and to dispense product.  Great sunscreen,1
AGLQET6T4ZX4C4UXTNEMYHIWLFHA,B08693T3XR,5,2021-04-17 06:48:49.545,Very Convenient & Work For Me,"I'm a traveling pet-sitter and use these smaller bottles for my toiletry items along with having extra (small/convenient) hand-sanitizer in my car, purse, desk, travel bag and more.  I never expect the pumps/spray to last forever, but I'm very happy with the ""life"" I do get from these.  I haven't experienced any issues with leaking.",1
AGADKXWLAJJ4FGWIDIWAPJL5A6HA,B08KG48M5L,5,2021-04-17 13:33:53.403,Easy To Use And Effective,"As a 42 year old woman with shockingly pale skin I thought it would be interesting to try a sunless tanner. When I was younger I used Jergens sunless tanner and unless I was extremely careful and diligent I ended up orange, streaked or some combination of the two. I did not have high hopes for this sunless tanner, so I started with a small area on one leg.<br /><br />First, this lotion does not have any real scent straight out of the bottle, but it does have a smell that develops once it is on the skin. It is not unpleasant and maybe the scent is dependent on the person, but it is there. Second, it is easy to apply. The first application I only put a tiny amount on my right leg and then immediately washed my hands. I let it dry for about one minute and then got dressed. Simple. Third, it takes a bit for color to appear. I started to tan in about 12 hours and by the next morning I was noticeably browner.<br /><br />The second application I put on both my legs just like normal lotion. I tried paying attention to my knees and ankles, but honestly, I did not really. I washed my hands immediately, but must have brushed my forearm. I let everything dry for about one minute and then got dressed. The next morning I was tan and had a streak of brown on my arm.<br /><br />I like this stuff. It is easy to use and the color lasts. My super pale skin accepts the color and I don't look nearly as translucent.",1
AGBANLXTQPNWDMX7ZJZ5G3EXYEOA,B082BM7546,5,2021-04-17 14:38:54.543,Good value for money would buy back again,"l love these head wrap so comfortable good value for money,beautiful color look amazing with briad I would not say they are thick but easy to put over head and alot stretch.",1
AGBANLXTQPNWDMX7ZJZ5G3EXYEOA,B082BM7546,5,2021-04-17 14:38:54.543,Good value for money would buy back again,"l love these head wrap so comfortable good value for money,beautiful color look amazing with briad I would not say they are thick but easy to put over head and alot stretch.",1
AGNMJIU3VXBRQMQG6JJQYPQBI2ZQ,B08Y6HCR5G,5,2021-04-17 20:21:38.933,Great for thick hair,"Love these hair ties. You get a great assortment of the spiral cord, regular cotton ties and one small pink scrunchie. They do a good job of keeping my thick hair up without tugging on my hair. Usually I need 2 of the goodie brand hair ties to keep my hair up the way I want but just one of these ties does the trick. They’re are a tad tight to keep on my wrist but the ties come in a nice carrying bag. With goodie hair ties I usually stretchy them out after 10+ uses. Hoping these will be durable. For the price, it’s a great deal!",1
AGNMJIU3VXBRQMQG6JJQYPQBI2ZQ,B08NJ5BTWG,5,2021-04-18 00:07:51.543,Great for my oily skin!,"I’m loving this sunscreen so far! It’s lightweight and leaves a nice matte/satin finish on my skin. It actually doesn’t make my skin oily nor leave a whitecast. The product feels like a lotion that glides on easy and absorbs well into my skin. There’s almost no scent to it, which is a plus. It contains pretty good ingredients to prevent water loss and keeps the skin hydrated and reduces the look of wrinkles! Definitely will be my go-to summer sunscreen!",1
AH6JLX5SJSUOJBBT6RRE2RDXIG6A,B0863FZFPV,4,2021-04-18 02:00:40.833,Fun and pretty!,"The coloring looks really cool and pretty. I like that it's got the multiple colors, I personally haven't had many that do. The length and style combined with the colors is a lot of fun. It sheds a little. I try to be careful with the ends as they've been a little tangly but it's a costume wig so I often experience that with other costume wigs, especially with length and curls. Overall I really like it and think it looks good",1
AEH7RAIDBU7QALXTMWAA73PTL4JA,B08S1LWF9V,2,2021-04-18 06:28:23.406,I don’t do silicones (and petrolatum),"I heard a lot of good things about this brand but after trying it / seeing the ingredients list I wasn’t too happy. My favorite is the moisture essence with 100% plant based squalane. It doesn’t have anything else and that is the only product I don’t mind using on my skin. It doesn’t have any offensive scents and odors, and I like the way it makes my skin feel. That product is 5 stars for me. However, the other two, Skin Refiner and Moisture Boost, I am not sold on because of the ingredients. When I first used the skin refiner I loved how it felt - goes on smoothly, glides through my skin, and melts into it like butter. I looked at the ingredients only to see that it is, of course, filled with silicone (siloxane and petrolatum). I should have looked at it first before trying. I know studies may have shown that silicones are ok for skin, but for me personally I just don’t want that on my face. As for the petrolatum, that is something I just don’t want anywhere near my skin! While I loved the way it felt I didn’t feel good about the stuff in it. The skin refiner also made my skin itchy and tingly, even though I tried on three separate occasions, so I had to stop using it. The good thing about these products is they are fragrance free. Overall, I just did not like the two out of three items. I posted a list of the ingredients for anyone who needs to refer to it.",0
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,B08F4ZDVZQ,5,2021-04-18 09:36:17.216,keeps my makeup from defining my wrinkles,"This is a nice small set, perfect for travel or just to try it out.<br />I just recently started using a Touch in Sol primer and I really liked it, so I decided to try these out.<br />Just like the other primer, these worked great on my skin. It went on smooth and absorbed quickly.<br />Not a lot is needed so a little will go a long way.<br />These helped with the appearance of my makeup. I had started noticing that my makeup was defining my wrinkles and damaged/large pores and making them more noticeable. The Touch in Sol primers has definitely improved how my makeup looks.",1
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B08QYW2FJ2,5,2021-04-18 09:40:44.280,Great Set,"I'm happy with the Fog-free Dental Mirror and 4 Pieces of Stainless Steel Dental Pick. It's packaged securely and all the pieces were in excellent condition upon arrival. I visit my dentist often, but I sometimes need a little help to find rogue bits of debris in some of my teeth. The dental mirror is incredibly handy for that use. I also find the dental picks are better for me as hobby tools. I've never felt the need to scrap my own teeth to risk damage to surrounding tissues. They do a good job in tiny crevices and have a textured handle which is easy to hold. I find this set to be a good value and the versatile use is a great bonus for me.",1
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q,B08LPC1G23,4,2021-04-18 13:50:07.681,Works very well,This is a neat little curling iron that does the work for you really. I have tried some different types of curling irons over the year and wanted something easy and simple to use. My hair is quite long these days and when you have longer hair it gets a little bit more complicated I found. So I wanted to give this one a chance and see how it goes. There is definitely a slight learning curve but watch the video and off you go.<br /><br />The temperature adjustment is at the handle and is very easy to use by rotating it. The tip is insulated so you can actually touch it which is a nice added touch in my eyes. There is also an adjustment that lets you switch if it turns left or right when making the curls so you can switch that as well depending on which way you want your curls to go. It comes with 3 different barrels that lets you change the type of curls you get.<br /><br />I found it works quite well and is easy to use. I had no issues with my long hair because it has the long barrel to accommodate all my hair and actually curl it all. All in all I am quite happy with this.,1
